Time,tx,tn,lat,long
2016-08-12,37.32,18.13,39.45,-8.65
2016-08-13,32.469997,18.47,39.45,-8.65
2016-08-14,33.02,15.12,39.45,-8.65
2016-08-15,29.59,14.809999,39.45,-8.65
2016-08-16,28.99,13.469999,39.45,-8.65
2016-08-17,30.15,16.41,39.45,-8.65
2016-08-18,30.039999,14.509999,39.45,-8.65
2016-08-19,27.26,15.99,39.45,-8.65
2016-08-20,34.079998,14.5,39.45,-8.65
2016-08-21,36.92,13.2,39.45,-8.65
2016-08-22,36.37,15.9,39.45,-8.65
2016-08-23,33.2,16.8,39.45,-8.65
2016-08-24,32.63,18.57,39.45,-8.65
2016-08-25,35.2,16.869999,39.45,-8.65
2016-08-26,33.09,17.09,39.45,-8.65
2016-08-27,31.31,16.46,39.45,-8.65
2016-08-28,30.07,14.37,39.45,-8.65
2016-08-29,29.609999,13.96,39.45,-8.65
2016-08-30,30.08,15.139999,39.45,-8.65
2016-08-31,34.86,15.259999,39.45,-8.65
2016-09-01,36.53,16.21,39.45,-8.65
2016-09-02,36.899998,16.8,39.45,-8.65
2016-09-03,37.71,16.72,39.45,-8.65
2016-09-04,40.36,16.699999,39.45,-8.65
2016-09-05,39.91,17.82,39.45,-8.65
2016-09-06,39.149998,20.119999,39.45,-8.65
2016-09-07,28.189999,16.46,39.45,-8.65
2016-09-08,28.74,15.45,39.45,-8.65
2016-09-09,30.17,14.889999,39.45,-8.65
2016-09-10,31.939999,15.83,39.45,-8.65
2016-09-11,33.0,17.18,39.45,-8.65
2016-09-12,27.109999,14.309999,39.45,-8.65
2016-09-13,23.07,14.99,39.45,-8.65
2016-09-14,23.25,12.41,39.45,-8.65
2016-09-15,25.98,12.509999,39.45,-8.65
2016-09-16,30.119999,13.63,39.45,-8.65
2016-09-17,32.28,13.65,39.45,-8.65
2016-09-18,31.71,13.92,39.45,-8.65
2016-09-19,27.599998,12.5199995,39.45,-8.65
2016-09-20,26.43,12.48,39.45,-8.65
2016-09-21,24.93,13.44,39.45,-8.65
2016-09-22,27.92,11.87,39.45,-8.65
2016-09-23,29.8,12.46,39.45,-8.65
2016-09-24,27.51,12.28,39.45,-8.65
2016-09-25,26.71,13.65,39.45,-8.65
2016-09-26,31.42,13.75,39.45,-8.65
2016-09-27,33.19,14.09,39.45,-8.65
2016-09-28,32.469997,15.7,39.45,-8.65
2016-09-29,31.939999,15.7699995,39.45,-8.65
2016-09-30,26.119999,13.08,39.45,-8.65
2016-10-01,24.3,13.15,39.45,-8.65
2016-10-02,27.81,10.46,39.45,-8.65
2016-10-03,28.24,9.03,39.45,-8.65
2016-10-04,30.289999,9.41,39.45,-8.65
2016-10-05,28.24,12.07,39.45,-8.65
2016-10-06,27.75,12.58,39.45,-8.65
2016-10-07,26.849998,8.69,39.45,-8.65
2016-10-08,25.32,11.509999,39.45,-8.65
2016-10-09,26.41,12.889999,39.45,-8.65
2016-10-10,26.25,9.88,39.45,-8.65
2016-10-11,22.4,10.4,39.45,-8.65
2016-10-12,21.77,12.92,39.45,-8.65
2016-10-13,21.51,10.32,39.45,-8.65
2016-10-14,24.519999,11.139999,39.45,-8.65
2016-10-15,23.199999,10.76,39.45,-8.65
2016-10-16,23.82,12.69,39.45,-8.65
2016-10-17,27.96,15.099999,39.45,-8.65
2016-10-18,27.869999,16.69,39.45,-8.65
2016-10-19,25.25,17.09,39.45,-8.65
2016-10-20,21.67,14.96,39.45,-8.65
2016-10-21,21.96,13.75,39.45,-8.65
2016-10-22,19.52,14.92,39.45,-8.65
2016-10-23,19.89,12.57,39.45,-8.65
2016-10-24,23.08,10.889999,39.45,-8.65
2016-10-25,27.529999,14.41,39.45,-8.65
2016-10-26,28.029999,15.429999,39.45,-8.65
2016-10-27,31.09,18.789999,39.45,-8.65
2016-10-28,28.67,18.74,39.45,-8.65
2016-10-29,27.849998,16.609999,39.45,-8.65
2016-10-30,27.63,12.78,39.45,-8.65
2016-10-31,26.119999,11.54,39.45,-8.65
2016-11-01,26.14,14.15,39.45,-8.65
2016-11-02,26.099998,14.2699995,39.45,-8.65
2016-11-03,23.189999,13.179999,39.45,-8.65
2016-11-04,22.109999,14.389999,39.45,-8.65
2016-11-05,17.63,12.75,39.45,-8.65
2016-11-06,16.32,6.45,39.45,-8.65
2016-11-07,17.27,5.1099997,39.45,-8.65
2016-11-08,16.89,5.83,39.45,-8.65
2016-11-09,19.439999,9.059999,39.45,-8.65
2016-11-10,17.609999,7.87,39.45,-8.65
2016-11-11,19.76,5.31,39.45,-8.65
2016-11-12,20.88,8.55,39.45,-8.65
2016-11-13,20.34,11.15,39.45,-8.65
2016-11-14,19.55,9.7699995,39.45,-8.65
2016-11-15,22.13,8.75,39.45,-8.65
2016-11-16,22.439999,6.73,39.45,-8.65
2016-11-17,18.5,7.0299997,39.45,-8.65
2016-11-18,19.09,8.87,39.45,-8.65
2016-11-19,17.05,7.08,39.45,-8.65
2016-11-20,17.59,9.62,39.45,-8.65
2016-11-21,17.4,9.32,39.45,-8.65
2016-11-22,14.5,4.85,39.45,-8.65
2016-11-23,14.63,3.9099998,39.45,-8.65
2016-11-24,13.58,4.38,39.45,-8.65
2016-11-25,14.349999,7.0499997,39.45,-8.65
2016-11-26,16.08,8.01,39.45,-8.65
2016-11-27,18.0,8.42,39.45,-8.65
2016-11-28,17.41,7.1299996,39.45,-8.65
2016-11-29,17.25,7.52,39.45,-8.65
2016-11-30,15.96,9.0,39.45,-8.65
2016-12-01,16.3,10.95,39.45,-8.65
2016-12-02,16.31,9.22,39.45,-8.65
2016-12-03,18.449999,10.59,39.45,-8.65
2016-12-04,19.52,12.24,39.45,-8.65
2016-12-05,21.58,11.41,39.45,-8.65
2016-12-06,18.33,9.0,39.45,-8.65
2016-12-07,17.789999,9.44,39.45,-8.65
2016-12-08,20.359999,9.5199995,39.45,-8.65
2016-12-09,19.76,8.86,39.45,-8.65
2016-12-10,19.84,9.25,39.45,-8.65
2016-12-11,18.6,8.929999,39.45,-8.65
2016-12-12,15.32,7.17,39.45,-8.65
2016-12-13,16.39,6.2799997,39.45,-8.65
2016-12-14,14.36,7.5499997,39.45,-8.65
2016-12-15,13.24,5.89,39.45,-8.65
2016-12-16,15.11,7.0899997,39.45,-8.65
2016-12-17,16.3,7.2999997,39.45,-8.65
2016-12-18,16.43,8.01,39.45,-8.65
2016-12-19,15.75,3.6899998,39.45,-8.65
2016-12-20,15.719999,1.01,39.45,-8.65
2016-12-21,16.64,2.85,39.45,-8.65
2016-12-22,16.81,6.08,39.45,-8.65
2016-12-23,16.91,5.54,39.45,-8.65
2016-12-24,16.94,6.04,39.45,-8.65
2016-12-25,16.02,6.18,39.45,-8.65
2016-12-26,14.57,4.47,39.45,-8.65
2016-12-27,16.06,3.32,39.45,-8.65
2016-12-28,17.119999,3.31,39.45,-8.65
2016-12-29,16.77,5.43,39.45,-8.65
2016-12-30,16.01,4.45,39.45,-8.65
2016-12-31,12.48,3.4499998,39.45,-8.65
2017-01-01,14.41,1.6899999,39.45,-8.65
2017-01-02,14.73,4.49,39.45,-8.65
2017-01-03,15.809999,10.55,39.45,-8.65
2017-01-04,17.81,10.34,39.45,-8.65
2017-01-05,16.27,9.25,39.45,-8.65
2017-01-06,15.54,5.58,39.45,-8.65
2017-01-07,14.41,3.82,39.45,-8.65
2017-01-08,16.39,1.91,39.45,-8.65
2017-01-09,15.88,1.11,39.45,-8.65
2017-01-10,18.88,3.6799998,39.45,-8.65
2017-01-11,19.029999,7.25,39.45,-8.65
2017-01-12,13.469999,7.9199996,39.45,-8.65
2017-01-13,13.7,7.0699997,39.45,-8.65
2017-01-14,15.13,1.92,39.45,-8.65
2017-01-15,16.14,1.7199999,39.45,-8.65
2017-01-16,18.14,1.31,39.45,-8.65
2017-01-17,11.49,1.7199999,39.45,-8.65
2017-01-18,11.62,1.93,39.45,-8.65
2017-01-19,12.559999,-1.8199999,39.45,-8.65
2017-01-20,15.599999,-3.05,39.45,-8.65
2017-01-21,14.45,-0.42999998,39.45,-8.65
2017-01-22,15.16,-0.24,39.45,-8.65
2017-01-23,16.75,0.59,39.45,-8.65
2017-01-24,13.74,1.0,39.45,-8.65
2017-01-25,12.84,0.02,39.45,-8.65
2017-01-26,13.07,2.07,39.45,-8.65
2017-01-27,16.05,5.94,39.45,-8.65
2017-01-28,15.799999,4.31,39.45,-8.65
2017-01-29,15.78,8.01,39.45,-8.65
2017-01-30,13.87,10.61,39.45,-8.65
2017-01-31,16.3,8.95,39.45,-8.65
2017-02-01,16.4,8.73,39.45,-8.65
2017-02-02,15.7699995,10.74,39.45,-8.65
2017-02-03,17.06,10.889999,39.45,-8.65
2017-02-04,16.279999,12.17,39.45,-8.65
2017-02-05,18.199999,9.57,39.45,-8.65
2017-02-06,16.72,5.22,39.45,-8.65
2017-02-07,16.279999,5.1099997,39.45,-8.65
2017-02-08,15.299999,3.4299998,39.45,-8.65
2017-02-09,10.889999,2.6,39.45,-8.65
2017-02-10,12.009999,4.25,39.45,-8.65
2017-02-11,16.029999,4.29,39.45,-8.65
2017-02-12,15.83,7.64,39.45,-8.65
2017-02-13,17.09,8.82,39.45,-8.65
2017-02-14,17.779999,9.34,39.45,-8.65
2017-02-15,19.58,9.63,39.45,-8.65
2017-02-16,20.31,7.7799997,39.45,-8.65
2017-02-17,18.75,6.94,39.45,-8.65
2017-02-18,17.23,6.93,39.45,-8.65
2017-02-19,18.81,6.33,39.45,-8.65
2017-02-20,19.67,6.69,39.45,-8.65
2017-02-21,20.93,8.51,39.45,-8.65
2017-02-22,20.42,8.99,39.45,-8.65
2017-02-23,18.83,8.69,39.45,-8.65
2017-02-24,19.33,9.309999,39.45,-8.65
2017-02-25,18.85,5.0299997,39.45,-8.65
2017-02-26,16.41,7.49,39.45,-8.65
2017-02-27,15.95,8.44,39.45,-8.65
2017-02-28,15.219999,9.24,39.45,-8.65
2017-03-01,18.14,9.3,39.45,-8.65
2017-03-02,18.24,6.5099998,39.45,-8.65
2017-03-03,14.99,6.12,39.45,-8.65
2017-03-04,16.66,5.85,39.45,-8.65
2017-03-05,17.5,8.3,39.45,-8.65
2017-03-06,21.47,11.78,39.45,-8.65
2017-03-07,24.519999,9.83,39.45,-8.65
2017-03-08,27.189999,6.49,39.45,-8.65
2017-03-09,27.689999,9.53,39.45,-8.65
2017-03-10,22.96,10.23,39.45,-8.65
2017-03-11,18.289999,10.0199995,39.45,-8.65
2017-03-12,18.01,9.9,39.45,-8.65
2017-03-13,18.619999,8.179999,39.45,-8.65
2017-03-14,22.869999,11.29,39.45,-8.65
2017-03-15,22.689999,11.7699995,39.45,-8.65
2017-03-16,21.38,9.59,39.45,-8.65
2017-03-17,24.56,9.83,39.45,-8.65
2017-03-18,22.63,7.83,39.45,-8.65
2017-03-19,19.6,8.65,39.45,-8.65
2017-03-20,18.09,10.51,39.45,-8.65
2017-03-21,15.12,8.96,39.45,-8.65
2017-03-22,13.099999,7.16,39.45,-8.65
2017-03-23,13.719999,4.18,39.45,-8.65
2017-03-24,14.809999,3.86,39.45,-8.65
2017-03-25,11.7699995,5.68,39.45,-8.65
2017-03-26,16.91,7.23,39.45,-8.65
2017-03-27,19.189999,8.12,39.45,-8.65
2017-03-28,22.49,8.91,39.45,-8.65
2017-03-29,22.769999,8.349999,39.45,-8.65
2017-03-30,21.14,7.7999997,39.45,-8.65
2017-03-31,19.5,10.09,39.45,-8.65
2017-04-01,21.689999,8.8,39.45,-8.65
2017-04-02,23.269999,5.77,39.45,-8.65
2017-04-03,25.55,8.28,39.45,-8.65
2017-04-04,25.8,9.45,39.45,-8.65
2017-04-05,24.16,10.0,39.45,-8.65
2017-04-06,27.08,10.71,39.45,-8.65
2017-04-07,27.82,8.5,39.45,-8.65
2017-04-08,27.26,9.889999,39.45,-8.65
2017-04-09,28.92,10.36,39.45,-8.65
2017-04-10,30.41,11.23,39.45,-8.65
2017-04-11,30.619999,10.37,39.45,-8.65
2017-04-12,26.0,10.46,39.45,-8.65
2017-04-13,24.55,11.03,39.45,-8.65
2017-04-14,24.18,12.17,39.45,-8.65
2017-04-15,26.9,11.28,39.45,-8.65
2017-04-16,28.25,10.16,39.45,-8.65
2017-04-17,25.98,10.179999,39.45,-8.65
2017-04-18,28.869999,14.059999,39.45,-8.65
2017-04-19,26.539999,15.2,39.45,-8.65
2017-04-20,25.65,14.0199995,39.45,-8.65
2017-04-21,26.21,13.299999,39.45,-8.65
2017-04-22,28.67,11.639999,39.45,-8.65
2017-04-23,28.16,12.679999,39.45,-8.65
2017-04-24,23.63,11.83,39.45,-8.65
2017-04-25,20.529999,11.49,39.45,-8.65
2017-04-26,20.529999,9.429999,39.45,-8.65
2017-04-27,23.41,6.6299996,39.45,-8.65
2017-04-28,21.56,10.809999,39.45,-8.65
2017-04-29,19.22,9.29,39.45,-8.65
2017-04-30,21.98,9.309999,39.45,-8.65
2017-05-01,26.43,6.0099998,39.45,-8.65
2017-05-02,31.51,7.31,39.45,-8.65
2017-05-03,27.8,11.15,39.45,-8.65
2017-05-04,23.17,14.13,39.45,-8.65
2017-05-05,23.25,11.9,39.45,-8.65
2017-05-06,28.279999,9.13,39.45,-8.65
2017-05-07,30.33,10.719999,39.45,-8.65
2017-05-08,26.24,12.37,39.45,-8.65
2017-05-09,25.1,12.87,39.45,-8.65
2017-05-10,20.31,13.509999,39.45,-8.65
2017-05-11,21.84,11.67,39.45,-8.65
2017-05-12,21.92,12.63,39.45,-8.65
2017-05-13,23.199999,11.599999,39.45,-8.65
2017-05-14,26.72,12.469999,39.45,-8.65
2017-05-15,31.22,13.2,39.45,-8.65
2017-05-16,27.519999,15.889999,39.45,-8.65
2017-05-17,27.529999,15.38,39.45,-8.65
2017-05-18,22.439999,12.21,39.45,-8.65
2017-05-19,29.769999,9.91,39.45,-8.65
2017-05-20,31.3,9.38,39.45,-8.65
2017-05-21,28.96,18.939999,39.45,-8.65
2017-05-22,32.85,15.219999,39.45,-8.65
2017-05-23,33.489998,14.29,39.45,-8.65
2017-05-24,35.66,16.9,39.45,-8.65
2017-05-25,31.9,17.279999,39.45,-8.65
2017-05-26,25.269999,15.36,39.45,-8.65
2017-05-27,26.109999,13.92,39.45,-8.65
2017-05-28,24.6,15.86,39.45,-8.65
2017-05-29,25.859999,14.809999,39.45,-8.65
2017-05-30,27.97,14.009999,39.45,-8.65
2017-05-31,28.97,14.36,39.45,-8.65
2017-06-01,27.8,13.53,39.45,-8.65
2017-06-02,24.65,12.84,39.45,-8.65
2017-06-03,23.439999,14.5199995,39.45,-8.65
2017-06-04,25.08,12.21,39.45,-8.65
2017-06-05,25.939999,11.65,39.45,-8.65
2017-06-06,31.73,13.79,39.45,-8.65
2017-06-07,28.91,11.07,39.45,-8.65
2017-06-08,28.31,14.299999,39.45,-8.65
2017-06-09,31.359999,15.29,39.45,-8.65
2017-06-10,31.24,14.11,39.45,-8.65
2017-06-11,33.46,15.549999,39.45,-8.65
2017-06-12,37.1,14.969999,39.45,-8.65
2017-06-13,34.54,17.89,39.45,-8.65
2017-06-14,30.519999,15.589999,39.45,-8.65
2017-06-15,36.68,15.82,39.45,-8.65
2017-06-16,40.559998,15.37,39.45,-8.65
2017-06-17,40.36,19.82,39.45,-8.65
2017-06-18,41.03,20.58,39.45,-8.65
2017-06-19,39.43,19.76,39.45,-8.65
2017-06-20,35.2,19.439999,39.45,-8.65
2017-06-21,29.779999,17.51,39.45,-8.65
2017-06-22,31.179998,16.42,39.45,-8.65
2017-06-23,28.22,15.259999,39.45,-8.65
2017-06-24,28.98,15.7699995,39.45,-8.65
2017-06-25,28.449999,15.67,39.45,-8.65
2017-06-26,27.189999,14.61,39.45,-8.65
2017-06-27,25.68,14.88,39.45,-8.65
2017-06-28,23.4,15.32,39.45,-8.65
2017-06-29,23.23,13.07,39.45,-8.65
2017-06-30,27.26,10.7,39.45,-8.65
2017-07-01,33.59,11.48,39.45,-8.65
2017-07-02,38.48,13.4,39.45,-8.65
2017-07-03,36.29,17.609999,39.45,-8.65
2017-07-04,32.93,16.93,39.45,-8.65
2017-07-05,25.539999,16.0,39.45,-8.65
2017-07-06,25.42,14.19,39.45,-8.65
2017-07-07,22.91,13.719999,39.45,-8.65
2017-07-08,27.73,16.699999,39.45,-8.65
2017-07-09,27.189999,17.109999,39.45,-8.65
2017-07-10,32.39,15.45,39.45,-8.65
2017-07-11,34.19,14.36,39.45,-8.65
2017-07-12,35.03,17.15,39.45,-8.65
2017-07-13,33.649998,17.43,39.45,-8.65
2017-07-14,36.32,16.66,39.45,-8.65
2017-07-15,36.63,16.46,39.45,-8.65
2017-07-16,35.59,15.33,39.45,-8.65
2017-07-17,29.369999,15.19,39.45,-8.65
2017-07-18,27.779999,14.86,39.45,-8.65
2017-07-19,25.33,16.14,39.45,-8.65
2017-07-20,26.14,14.299999,39.45,-8.65
2017-07-21,27.58,12.98,39.45,-8.65
2017-07-22,29.9,14.42,39.45,-8.65
2017-07-23,31.269999,13.92,39.45,-8.65
2017-07-24,34.219997,17.38,39.45,-8.65
2017-07-25,33.989998,15.57,39.45,-8.65
2017-07-26,31.449999,16.09,39.45,-8.65
2017-07-27,33.489998,15.25,39.45,-8.65
2017-07-28,34.52,18.09,39.45,-8.65
2017-07-29,30.67,17.9,39.45,-8.65
2017-07-30,25.64,17.42,39.45,-8.65
2017-07-31,27.449999,14.46,39.45,-8.65
2017-08-01,29.76,13.719999,39.45,-8.65
2017-08-02,32.79,12.429999,39.45,-8.65
2017-08-03,34.44,15.75,39.45,-8.65
2017-08-04,31.92,18.52,39.45,-8.65
2017-08-05,33.53,18.6,39.45,-8.65
2017-08-06,30.199999,15.589999,39.45,-8.65
2017-08-07,27.22,15.42,39.45,-8.65
2017-08-08,26.76,13.19,39.45,-8.65
2017-08-09,29.849998,12.58,39.45,-8.65
2017-08-10,34.45,13.36,39.45,-8.65
2017-08-11,37.55,14.03,39.45,-8.65
2017-08-12,38.67,15.799999,39.45,-8.65
2017-08-13,32.6,15.69,39.45,-8.65
2017-08-14,31.3,15.389999,39.45,-8.65
2017-08-15,31.349998,16.4,39.45,-8.65
2017-08-16,34.38,13.32,39.45,-8.65
2017-08-17,33.2,17.27,39.45,-8.65
2017-08-18,32.29,15.91,39.45,-8.65
2017-08-19,39.87,16.58,39.45,-8.65
2017-08-20,38.77,17.85,39.45,-8.65
2017-08-21,37.2,17.869999,39.45,-8.65
2017-08-22,31.88,16.59,39.45,-8.65
2017-08-23,32.16,16.16,39.45,-8.65
2017-08-24,32.399998,15.71,39.45,-8.65
2017-08-25,34.2,12.929999,39.45,-8.65
2017-08-26,30.429998,16.199999,39.45,-8.65
2017-08-27,25.619999,15.589999,39.45,-8.65
2017-08-28,27.05,15.179999,39.45,-8.65
2017-08-29,27.73,14.95,39.45,-8.65
2017-08-30,30.619999,14.63,39.45,-8.65
2017-08-31,32.03,15.2,39.45,-8.65
2017-09-01,33.93,14.42,39.45,-8.65
2017-09-02,30.21,14.15,39.45,-8.65
2017-09-03,28.65,14.11,39.45,-8.65
2017-09-04,30.73,16.63,39.45,-8.65
2017-09-05,31.97,15.79,39.45,-8.65
2017-09-06,35.28,16.44,39.45,-8.65
2017-09-07,29.929998,14.78,39.45,-8.65
2017-09-08,26.619999,13.04,39.45,-8.65
2017-09-09,25.619999,16.039999,39.45,-8.65
2017-09-10,29.289999,12.41,39.45,-8.65
2017-09-11,29.48,14.38,39.45,-8.65
2017-09-12,31.779999,14.25,39.45,-8.65
2017-09-13,29.929998,14.889999,39.45,-8.65
2017-09-14,25.07,14.48,39.45,-8.65
2017-09-15,24.71,11.849999,39.45,-8.65
2017-09-16,24.619999,10.48,39.45,-8.65
2017-09-17,25.51,10.309999,39.45,-8.65
2017-09-18,26.609999,12.12,39.45,-8.65
2017-09-19,29.42,12.79,39.45,-8.65
2017-09-20,27.42,10.809999,39.45,-8.65
2017-09-21,28.269999,12.12,39.45,-8.65
2017-09-22,31.25,12.69,39.45,-8.65
2017-09-23,31.24,11.639999,39.45,-8.65
2017-09-24,28.09,9.28,39.45,-8.65
2017-09-25,29.42,12.34,39.45,-8.65
2017-09-26,30.84,10.74,39.45,-8.65
2017-09-27,32.76,9.34,39.45,-8.65
2017-09-28,30.66,12.07,39.45,-8.65
2017-09-29,27.05,13.2699995,39.45,-8.65
2017-09-30,31.24,15.74,39.45,-8.65
2017-10-01,34.28,15.58,39.45,-8.65
2017-10-02,34.63,15.49,39.45,-8.65
2017-10-03,31.98,16.359999,39.45,-8.65
2017-10-04,32.36,15.059999,39.45,-8.65
2017-10-05,35.62,14.139999,39.45,-8.65
2017-10-06,32.329998,14.809999,39.45,-8.65
2017-10-07,32.489998,15.61,39.45,-8.65
2017-10-08,33.02,12.25,39.45,-8.65
2017-10-09,31.89,10.87,39.45,-8.65
2017-10-10,31.769999,9.5,39.45,-8.65
2017-10-11,31.119999,9.0,39.45,-8.65
2017-10-12,27.84,12.809999,39.45,-8.65
2017-10-13,31.289999,14.009999,39.45,-8.65
2017-10-14,34.87,13.849999,39.45,-8.65
2017-10-15,31.31,18.609999,39.45,-8.65
2017-10-16,25.529999,16.91,39.45,-8.65
2017-10-17,21.25,13.29,39.45,-8.65
2017-10-18,20.63,12.73,39.45,-8.65
2017-10-19,21.43,12.54,39.45,-8.65
2017-10-20,22.859999,15.7699995,39.45,-8.65
2017-10-21,23.26,14.429999,39.45,-8.65
2017-10-22,25.88,8.889999,39.45,-8.65
2017-10-23,29.31,8.49,39.45,-8.65
2017-10-24,29.439999,9.84,39.45,-8.65
2017-10-25,29.07,10.8,39.45,-8.65
2017-10-26,32.01,11.809999,39.45,-8.65
2017-10-27,31.55,13.96,39.45,-8.65
2017-10-28,29.019999,14.49,39.45,-8.65
2017-10-29,26.64,12.67,39.45,-8.65
2017-10-30,27.109999,12.059999,39.45,-8.65
2017-10-31,24.85,11.11,39.45,-8.65
2017-11-01,21.98,11.09,39.45,-8.65
2017-11-02,20.21,13.79,39.45,-8.65
2017-11-03,20.47,12.469999,39.45,-8.65
2017-11-04,18.939999,13.53,39.45,-8.65
2017-11-05,19.52,11.11,39.45,-8.65
2017-11-06,21.279999,7.44,39.45,-8.65
2017-11-07,19.33,7.2999997,39.45,-8.65
2017-11-08,18.39,7.5099998,39.45,-8.65
2017-11-09,20.74,7.37,39.45,-8.65
2017-11-10,22.84,5.5299997,39.45,-8.65
2017-11-11,20.39,7.46,39.45,-8.65
2017-11-12,21.199999,7.94,39.45,-8.65
2017-11-13,19.52,10.79,39.45,-8.65
2017-11-14,20.66,8.24,39.45,-8.65
2017-11-15,22.4,6.3599997,39.45,-8.65
2017-11-16,21.0,4.7599998,39.45,-8.65
2017-11-17,22.35,5.7999997,39.45,-8.65
2017-11-18,22.71,5.12,39.45,-8.65
2017-11-19,22.65,6.41,39.45,-8.65
2017-11-20,23.33,5.5699997,39.45,-8.65
2017-11-21,19.56,5.08,39.45,-8.65
2017-11-22,23.59,7.4199996,39.45,-8.65
2017-11-23,21.66,9.69,39.45,-8.65
2017-11-24,20.59,13.88,39.45,-8.65
2017-11-25,17.56,10.69,39.45,-8.65
2017-11-26,16.63,8.809999,39.45,-8.65
2017-11-27,17.49,8.7699995,39.45,-8.65
2017-11-28,14.67,9.29,39.45,-8.65
2017-11-29,15.29,7.85,39.45,-8.65
2017-11-30,14.37,3.6899998,39.45,-8.65
2017-12-01,13.53,1.42,39.45,-8.65
2017-12-02,13.41,3.12,39.45,-8.65
2017-12-03,14.799999,1.73,39.45,-8.65
2017-12-04,15.469999,2.08,39.45,-8.65
2017-12-05,15.57,2.78,39.45,-8.65
2017-12-06,16.69,1.7199999,39.45,-8.65
2017-12-07,15.04,2.9399998,39.45,-8.65
2017-12-08,17.25,5.7,39.45,-8.65
2017-12-09,17.15,9.51,39.45,-8.65
2017-12-10,15.059999,9.95,39.45,-8.65
2017-12-11,14.25,5.94,39.45,-8.65
2017-12-12,12.349999,4.46,39.45,-8.65
2017-12-13,16.59,3.6999998,39.45,-8.65
2017-12-14,17.3,7.1499996,39.45,-8.65
2017-12-15,15.929999,10.25,39.45,-8.65
2017-12-16,14.17,5.73,39.45,-8.65
2017-12-17,15.61,2.84,39.45,-8.65
2017-12-18,17.99,2.4199998,39.45,-8.65
2017-12-19,18.27,3.61,39.45,-8.65
2017-12-20,17.41,3.37,39.45,-8.65
2017-12-21,18.72,4.44,39.45,-8.65
2017-12-22,17.14,3.77,39.45,-8.65
2017-12-23,16.21,2.46,39.45,-8.65
2017-12-24,15.86,3.82,39.45,-8.65
2017-12-25,14.48,6.2999997,39.45,-8.65
2017-12-26,14.98,7.16,39.45,-8.65
2017-12-27,15.82,7.93,39.45,-8.65
2017-12-28,19.029999,11.82,39.45,-8.65
2017-12-29,17.92,12.34,39.45,-8.65
2017-12-30,17.26,11.48,39.45,-8.65
2017-12-31,16.529999,9.8,39.45,-8.65
2018-01-01,17.23,4.2,39.45,-8.65
2018-01-02,16.74,6.42,39.45,-8.65
2018-01-03,17.859999,9.95,39.45,-8.65
2018-01-04,17.27,11.28,39.45,-8.65
2018-01-05,13.24,7.33,39.45,-8.65
2018-01-06,12.13,3.75,39.45,-8.65
2018-01-07,12.87,3.29,39.45,-8.65
2018-01-08,11.17,3.01,39.45,-8.65
2018-01-09,13.91,2.19,39.45,-8.65
2018-01-10,15.37,6.92,39.45,-8.65
2018-01-11,14.61,6.23,39.45,-8.65
2018-01-12,14.549999,1.12,39.45,-8.65
2018-01-13,13.509999,3.78,39.45,-8.65
2018-01-14,14.679999,4.4,39.45,-8.65
2018-01-15,14.639999,1.5899999,39.45,-8.65
2018-01-16,17.52,4.98,39.45,-8.65
2018-01-17,17.74,7.35,39.45,-8.65
2018-01-18,18.07,4.27,39.45,-8.65
2018-01-19,17.07,6.44,39.45,-8.65
2018-01-20,15.4,4.42,39.45,-8.65
2018-01-21,17.21,7.0,39.45,-8.65
2018-01-22,17.3,9.96,39.45,-8.65
2018-01-23,14.73,7.97,39.45,-8.65
2018-01-24,14.67,2.7,39.45,-8.65
2018-01-25,13.559999,3.28,39.45,-8.65
2018-01-26,14.87,3.8899999,39.45,-8.65
2018-01-27,16.56,3.9299998,39.45,-8.65
2018-01-28,18.63,4.2,39.45,-8.65
2018-01-29,18.119999,6.29,39.45,-8.65
2018-01-30,18.89,6.39,39.45,-8.65
2018-01-31,15.589999,5.81,39.45,-8.65
2018-02-01,13.23,6.47,39.45,-8.65
2018-02-02,13.469999,5.48,39.45,-8.65
2018-02-03,11.7,2.6799998,39.45,-8.65
2018-02-04,12.849999,4.68,39.45,-8.65
2018-02-05,11.33,1.76,39.45,-8.65
2018-02-06,13.03,1.92,39.45,-8.65
2018-02-07,12.559999,1.13,39.45,-8.65
2018-02-08,12.61,1.04,39.45,-8.65
2018-02-09,13.83,4.66,39.45,-8.65
2018-02-10,15.29,5.08,39.45,-8.65
2018-02-11,14.759999,7.27,39.45,-8.65
2018-02-12,15.08,5.3199997,39.45,-8.65
2018-02-13,16.33,1.4599999,39.45,-8.65
2018-02-14,16.85,3.9399998,39.45,-8.65
2018-02-15,19.279999,9.54,39.45,-8.65
2018-02-16,16.859999,7.47,39.45,-8.65
2018-02-17,17.869999,7.73,39.45,-8.65
2018-02-18,18.699999,6.6,39.45,-8.65
2018-02-19,19.88,6.98,39.45,-8.65
2018-02-20,19.779999,5.85,39.45,-8.65
2018-02-21,18.56,4.7,39.45,-8.65
2018-02-22,18.38,3.87,39.45,-8.65
2018-02-23,19.18,2.71,39.45,-8.65
2018-02-24,20.23,2.1,39.45,-8.65
2018-02-25,18.65,2.55,39.45,-8.65
2018-02-26,16.73,5.14,39.45,-8.65
2018-02-27,16.14,8.16,39.45,-8.65
2018-02-28,14.5199995,11.36,39.45,-8.65
2018-03-01,17.199999,10.38,39.45,-8.65
