id,data,localizacao,caudal_médio_diário(m3/s),coord_x_m,coord_y_m,created_at
24441,1991-12-27 00:00:00+00,ALMOUROL (17G/02H),256.64,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24442,1991-12-28 00:00:00+00,ALMOUROL (17G/02H),152.37,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24443,1991-12-29 00:00:00+00,ALMOUROL (17G/02H),108.00,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24444,1991-12-30 00:00:00+00,ALMOUROL (17G/02H),82.53,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24445,1991-12-31 00:00:00+00,ALMOUROL (17G/02H),96.52,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24446,1992-01-01 00:00:00+00,ALMOUROL (17G/02H),52.13,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24447,1992-01-02 00:00:00+00,ALMOUROL (17G/02H),85.12,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24448,1992-01-03 00:00:00+00,ALMOUROL (17G/02H),241.30,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24449,1992-01-04 00:00:00+00,ALMOUROL (17G/02H),89.18,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24450,1992-01-05 00:00:00+00,ALMOUROL (17G/02H),29.45,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24451,1992-01-06 00:00:00+00,ALMOUROL (17G/02H),93.18,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24452,1992-01-07 00:00:00+00,ALMOUROL (17G/02H),146.26,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24453,1992-01-08 00:00:00+00,ALMOUROL (17G/02H),134.24,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24454,1992-01-09 00:00:00+00,ALMOUROL (17G/02H),120.04,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24455,1992-01-10 00:00:00+00,ALMOUROL (17G/02H),117.49,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24456,1992-01-11 00:00:00+00,ALMOUROL (17G/02H),75.06,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24457,1992-01-12 00:00:00+00,ALMOUROL (17G/02H),87.40,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24458,1992-01-13 00:00:00+00,ALMOUROL (17G/02H),112.47,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24459,1992-01-14 00:00:00+00,ALMOUROL (17G/02H),242.28,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24460,1992-01-15 00:00:00+00,ALMOUROL (17G/02H),168.73,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24461,1992-01-16 00:00:00+00,ALMOUROL (17G/02H),146.74,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24462,1992-01-17 00:00:00+00,ALMOUROL (17G/02H),134.24,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24463,1992-01-18 00:00:00+00,ALMOUROL (17G/02H),78.99,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24464,1992-01-19 00:00:00+00,ALMOUROL (17G/02H),100.52,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24465,1992-01-20 00:00:00+00,ALMOUROL (17G/02H),95.03,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24466,1992-01-21 00:00:00+00,ALMOUROL (17G/02H),235.13,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24467,1992-01-22 00:00:00+00,ALMOUROL (17G/02H),230.32,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24468,1992-01-23 00:00:00+00,ALMOUROL (17G/02H),174.32,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24469,1992-01-24 00:00:00+00,ALMOUROL (17G/02H),224.95,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24470,1992-01-25 00:00:00+00,ALMOUROL (17G/02H),102.26,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24471,1992-01-26 00:00:00+00,ALMOUROL (17G/02H),54.36,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24472,1992-01-27 00:00:00+00,ALMOUROL (17G/02H),101.68,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24473,1992-01-28 00:00:00+00,ALMOUROL (17G/02H),295.30,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24474,1992-01-29 00:00:00+00,ALMOUROL (17G/02H),398.05,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24475,1992-01-30 00:00:00+00,ALMOUROL (17G/02H),243.26,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24476,1992-01-31 00:00:00+00,ALMOUROL (17G/02H),184.16,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24477,1992-02-01 00:00:00+00,ALMOUROL (17G/02H),65.76,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24478,1992-02-02 00:00:00+00,ALMOUROL (17G/02H),34.05,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24479,1992-02-03 00:00:00+00,ALMOUROL (17G/02H),63.98,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24480,1992-02-04 00:00:00+00,ALMOUROL (17G/02H),106.59,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24481,1992-02-05 00:00:00+00,ALMOUROL (17G/02H),108.60,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24482,1992-02-06 00:00:00+00,ALMOUROL (17G/02H),134.47,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24483,1992-02-07 00:00:00+00,ALMOUROL (17G/02H),90.44,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24484,1992-02-08 00:00:00+00,ALMOUROL (17G/02H),86.52,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24485,1992-02-09 00:00:00+00,ALMOUROL (17G/02H),29.09,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24486,1992-02-10 00:00:00+00,ALMOUROL (17G/02H),79.66,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24487,1992-02-11 00:00:00+00,ALMOUROL (17G/02H),115.59,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24488,1992-02-12 00:00:00+00,ALMOUROL (17G/02H),81.17,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24489,1992-02-13 00:00:00+00,ALMOUROL (17G/02H),67.41,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24490,1992-02-14 00:00:00+00,ALMOUROL (17G/02H),48.71,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24491,1992-02-15 00:00:00+00,ALMOUROL (17G/02H),40.15,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24492,1992-02-16 00:00:00+00,ALMOUROL (17G/02H),29.09,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24493,1992-02-17 00:00:00+00,ALMOUROL (17G/02H),39.38,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24494,1992-02-18 00:00:00+00,ALMOUROL (17G/02H),78.83,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24495,1992-02-19 00:00:00+00,ALMOUROL (17G/02H),131.51,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24496,1992-02-20 00:00:00+00,ALMOUROL (17G/02H),234.80,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24497,1992-02-21 00:00:00+00,ALMOUROL (17G/02H),146.50,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24498,1992-02-22 00:00:00+00,ALMOUROL (17G/02H),90.62,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24499,1992-02-23 00:00:00+00,ALMOUROL (17G/02H),72.98,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24500,1992-02-24 00:00:00+00,ALMOUROL (17G/02H),62.24,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24501,1992-02-25 00:00:00+00,ALMOUROL (17G/02H),113.30,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24502,1992-02-26 00:00:00+00,ALMOUROL (17G/02H),120.47,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24503,1992-02-27 00:00:00+00,ALMOUROL (17G/02H),74.58,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24504,1992-02-28 00:00:00+00,ALMOUROL (17G/02H),79.33,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24505,1992-02-29 00:00:00+00,ALMOUROL (17G/02H),29.91,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24506,1992-03-01 00:00:00+00,ALMOUROL (17G/02H),31.03,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24507,1992-03-02 00:00:00+00,ALMOUROL (17G/02H),33.75,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24508,1992-03-03 00:00:00+00,ALMOUROL (17G/02H),39.49,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24509,1992-03-04 00:00:00+00,ALMOUROL (17G/02H),110.22,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24510,1992-03-05 00:00:00+00,ALMOUROL (17G/02H),94.28,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24511,1992-03-06 00:00:00+00,ALMOUROL (17G/02H),58.56,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24512,1992-03-07 00:00:00+00,ALMOUROL (17G/02H),66.05,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24513,1992-03-08 00:00:00+00,ALMOUROL (17G/02H),30.66,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24514,1992-03-09 00:00:00+00,ALMOUROL (17G/02H),33.85,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24515,1992-03-10 00:00:00+00,ALMOUROL (17G/02H),36.92,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24516,1992-03-11 00:00:00+00,ALMOUROL (17G/02H),60.95,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24517,1992-03-12 00:00:00+00,ALMOUROL (17G/02H),39.71,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24518,1992-03-13 00:00:00+00,ALMOUROL (17G/02H),39.16,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24519,1992-03-14 00:00:00+00,ALMOUROL (17G/02H),55.83,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24520,1992-03-15 00:00:00+00,ALMOUROL (17G/02H),31.22,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24521,1992-03-16 00:00:00+00,ALMOUROL (17G/02H),32.28,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24522,1992-03-17 00:00:00+00,ALMOUROL (17G/02H),29.82,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24523,1992-03-18 00:00:00+00,ALMOUROL (17G/02H),44.48,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24524,1992-03-19 00:00:00+00,ALMOUROL (17G/02H),44.01,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24525,1992-03-20 00:00:00+00,ALMOUROL (17G/02H),37.98,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24526,1992-03-21 00:00:00+00,ALMOUROL (17G/02H),48.33,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24527,1992-03-22 00:00:00+00,ALMOUROL (17G/02H),42.05,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24528,1992-03-23 00:00:00+00,ALMOUROL (17G/02H),32.67,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24529,1992-03-24 00:00:00+00,ALMOUROL (17G/02H),39.93,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24530,1992-03-25 00:00:00+00,ALMOUROL (17G/02H),87.40,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24531,1992-03-26 00:00:00+00,ALMOUROL (17G/02H),129.48,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24532,1992-03-27 00:00:00+00,ALMOUROL (17G/02H),90.26,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24533,1992-03-28 00:00:00+00,ALMOUROL (17G/02H),51.87,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24534,1992-03-29 00:00:00+00,ALMOUROL (17G/02H),39.71,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24535,1992-03-30 00:00:00+00,ALMOUROL (17G/02H),30.75,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24536,1992-03-31 00:00:00+00,ALMOUROL (17G/02H),75.22,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24537,1992-04-01 00:00:00+00,ALMOUROL (17G/02H),47.60,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24538,1992-04-02 00:00:00+00,ALMOUROL (17G/02H),85.65,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24539,1992-04-03 00:00:00+00,ALMOUROL (17G/02H),272.90,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24540,1992-04-04 00:00:00+00,ALMOUROL (17G/02H),342.53,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24541,1992-04-05 00:00:00+00,ALMOUROL (17G/02H),178.92,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24542,1992-04-06 00:00:00+00,ALMOUROL (17G/02H),80.16,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24543,1992-04-07 00:00:00+00,ALMOUROL (17G/02H),109.81,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24544,1992-04-08 00:00:00+00,ALMOUROL (17G/02H),98.79,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24545,1992-04-09 00:00:00+00,ALMOUROL (17G/02H),53.56,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24546,1992-04-10 00:00:00+00,ALMOUROL (17G/02H),44.71,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24547,1992-04-11 00:00:00+00,ALMOUROL (17G/02H),41.15,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24548,1992-04-12 00:00:00+00,ALMOUROL (17G/02H),30.56,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24549,1992-04-13 00:00:00+00,ALMOUROL (17G/02H),34.45,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24550,1992-04-14 00:00:00+00,ALMOUROL (17G/02H),58.15,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24551,1992-04-15 00:00:00+00,ALMOUROL (17G/02H),92.26,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24552,1992-04-16 00:00:00+00,ALMOUROL (17G/02H),57.32,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24553,1992-04-17 00:00:00+00,ALMOUROL (17G/02H),52.65,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24554,1992-04-18 00:00:00+00,ALMOUROL (17G/02H),51.74,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24555,1992-04-19 00:00:00+00,ALMOUROL (17G/02H),29.36,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24556,1992-04-20 00:00:00+00,ALMOUROL (17G/02H),44.83,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24557,1992-04-21 00:00:00+00,ALMOUROL (17G/02H),60.67,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24558,1992-04-22 00:00:00+00,ALMOUROL (17G/02H),74.42,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24559,1992-04-23 00:00:00+00,ALMOUROL (17G/02H),65.76,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24560,1992-04-24 00:00:00+00,ALMOUROL (17G/02H),60.39,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24561,1992-04-25 00:00:00+00,ALMOUROL (17G/02H),43.78,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24562,1992-04-26 00:00:00+00,ALMOUROL (17G/02H),54.09,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24563,1992-04-27 00:00:00+00,ALMOUROL (17G/02H),55.29,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24564,1992-04-28 00:00:00+00,ALMOUROL (17G/02H),152.13,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24565,1992-04-29 00:00:00+00,ALMOUROL (17G/02H),108.40,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24566,1992-04-30 00:00:00+00,ALMOUROL (17G/02H),105.80,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24567,1992-05-01 00:00:00+00,ALMOUROL (17G/02H),81.34,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24568,1992-05-02 00:00:00+00,ALMOUROL (17G/02H),49.33,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24569,1992-05-03 00:00:00+00,ALMOUROL (17G/02H),75.06,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24570,1992-05-04 00:00:00+00,ALMOUROL (17G/02H),68.01,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24571,1992-05-05 00:00:00+00,ALMOUROL (17G/02H),174.05,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24572,1992-05-06 00:00:00+00,ALMOUROL (17G/02H),140.53,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24573,1992-05-07 00:00:00+00,ALMOUROL (17G/02H),129.25,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24574,1992-05-08 00:00:00+00,ALMOUROL (17G/02H),57.87,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24575,1992-05-09 00:00:00+00,ALMOUROL (17G/02H),57.19,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24576,1992-05-10 00:00:00+00,ALMOUROL (17G/02H),32.47,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24577,1992-05-11 00:00:00+00,ALMOUROL (17G/02H),53.69,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24578,1992-05-12 00:00:00+00,ALMOUROL (17G/02H),152.13,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24579,1992-05-13 00:00:00+00,ALMOUROL (17G/02H),122.20,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24580,1992-05-14 00:00:00+00,ALMOUROL (17G/02H),110.02,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24581,1992-05-15 00:00:00+00,ALMOUROL (17G/02H),63.54,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24582,1992-05-16 00:00:00+00,ALMOUROL (17G/02H),56.64,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24583,1992-05-17 00:00:00+00,ALMOUROL (17G/02H),39.49,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24584,1992-05-18 00:00:00+00,ALMOUROL (17G/02H),70.94,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24585,1992-05-19 00:00:00+00,ALMOUROL (17G/02H),64.42,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24586,1992-05-20 00:00:00+00,ALMOUROL (17G/02H),81.51,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24587,1992-05-21 00:00:00+00,ALMOUROL (17G/02H),73.14,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24588,1992-05-22 00:00:00+00,ALMOUROL (17G/02H),73.62,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24589,1992-05-23 00:00:00+00,ALMOUROL (17G/02H),57.05,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24590,1992-05-24 00:00:00+00,ALMOUROL (17G/02H),35.77,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24591,1992-05-25 00:00:00+00,ALMOUROL (17G/02H),32.47,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24592,1992-05-26 00:00:00+00,ALMOUROL (17G/02H),51.61,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24593,1992-05-27 00:00:00+00,ALMOUROL (17G/02H),73.78,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24594,1992-05-28 00:00:00+00,ALMOUROL (17G/02H),68.47,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24595,1992-05-29 00:00:00+00,ALMOUROL (17G/02H),48.33,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24596,1992-05-30 00:00:00+00,ALMOUROL (17G/02H),28.91,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24597,1992-05-31 00:00:00+00,ALMOUROL (17G/02H),32.67,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24598,1992-06-01 00:00:00+00,ALMOUROL (17G/02H),37.23,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24599,1992-06-02 00:00:00+00,ALMOUROL (17G/02H),30.94,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24600,1992-06-03 00:00:00+00,ALMOUROL (17G/02H),37.02,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24601,1992-06-04 00:00:00+00,ALMOUROL (17G/02H),41.04,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24602,1992-06-05 00:00:00+00,ALMOUROL (17G/02H),38.40,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24603,1992-06-06 00:00:00+00,ALMOUROL (17G/02H),28.73,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24604,1992-06-07 00:00:00+00,ALMOUROL (17G/02H),30.38,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24605,1992-06-08 00:00:00+00,ALMOUROL (17G/02H),38.62,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24606,1992-06-09 00:00:00+00,ALMOUROL (17G/02H),32.47,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24607,1992-06-10 00:00:00+00,ALMOUROL (17G/02H),30.47,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24608,1992-06-11 00:00:00+00,ALMOUROL (17G/02H),38.73,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24609,1992-06-12 00:00:00+00,ALMOUROL (17G/02H),28.46,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24610,1992-06-13 00:00:00+00,ALMOUROL (17G/02H),30.28,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24611,1992-06-14 00:00:00+00,ALMOUROL (17G/02H),30.75,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24612,1992-06-15 00:00:00+00,ALMOUROL (17G/02H),30.75,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24613,1992-06-16 00:00:00+00,ALMOUROL (17G/02H),30.28,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24614,1992-06-17 00:00:00+00,ALMOUROL (17G/02H),32.28,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24615,1992-06-18 00:00:00+00,ALMOUROL (17G/02H),29.54,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24616,1992-06-19 00:00:00+00,ALMOUROL (17G/02H),30.75,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24617,1992-06-20 00:00:00+00,ALMOUROL (17G/02H),30.75,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24618,1992-06-21 00:00:00+00,ALMOUROL (17G/02H),29.91,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24619,1992-06-22 00:00:00+00,ALMOUROL (17G/02H),41.60,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24620,1992-06-23 00:00:00+00,ALMOUROL (17G/02H),28.46,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24621,1992-06-24 00:00:00+00,ALMOUROL (17G/02H),34.15,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24622,1992-06-25 00:00:00+00,ALMOUROL (17G/02H),31.51,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24623,1992-06-26 00:00:00+00,ALMOUROL (17G/02H),31.41,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24624,1992-06-27 00:00:00+00,ALMOUROL (17G/02H),30.94,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24625,1992-06-28 00:00:00+00,ALMOUROL (17G/02H),30.94,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24626,1992-06-29 00:00:00+00,ALMOUROL (17G/02H),29.09,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24627,1992-06-30 00:00:00+00,ALMOUROL (17G/02H),31.32,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24628,1992-07-01 00:00:00+00,ALMOUROL (17G/02H),29.09,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24629,1992-07-02 00:00:00+00,ALMOUROL (17G/02H),32.86,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24630,1992-07-03 00:00:00+00,ALMOUROL (17G/02H),49.45,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24631,1992-07-04 00:00:00+00,ALMOUROL (17G/02H),34.65,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24632,1992-07-05 00:00:00+00,ALMOUROL (17G/02H),28.82,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24633,1992-07-06 00:00:00+00,ALMOUROL (17G/02H),30.10,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24634,1992-07-07 00:00:00+00,ALMOUROL (17G/02H),30.75,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24635,1992-07-08 00:00:00+00,ALMOUROL (17G/02H),34.05,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24636,1992-07-09 00:00:00+00,ALMOUROL (17G/02H),55.83,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24637,1992-07-10 00:00:00+00,ALMOUROL (17G/02H),40.04,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24638,1992-07-11 00:00:00+00,ALMOUROL (17G/02H),28.64,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24639,1992-07-12 00:00:00+00,ALMOUROL (17G/02H),30.01,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24640,1992-07-13 00:00:00+00,ALMOUROL (17G/02H),34.05,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24641,1992-07-14 00:00:00+00,ALMOUROL (17G/02H),38.08,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24642,1992-07-15 00:00:00+00,ALMOUROL (17G/02H),50.84,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24643,1992-07-16 00:00:00+00,ALMOUROL (17G/02H),41.71,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24644,1992-07-17 00:00:00+00,ALMOUROL (17G/02H),44.01,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24645,1992-07-18 00:00:00+00,ALMOUROL (17G/02H),38.51,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24646,1992-07-19 00:00:00+00,ALMOUROL (17G/02H),40.37,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24647,1992-07-20 00:00:00+00,ALMOUROL (17G/02H),62.10,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24648,1992-07-21 00:00:00+00,ALMOUROL (17G/02H),87.05,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24649,1992-07-22 00:00:00+00,ALMOUROL (17G/02H),64.87,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24650,1992-07-23 00:00:00+00,ALMOUROL (17G/02H),29.54,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24651,1992-07-24 00:00:00+00,ALMOUROL (17G/02H),27.83,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24652,1992-07-25 00:00:00+00,ALMOUROL (17G/02H),29.64,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24653,1992-07-26 00:00:00+00,ALMOUROL (17G/02H),53.30,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24654,1992-07-27 00:00:00+00,ALMOUROL (17G/02H),47.60,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24655,1992-07-28 00:00:00+00,ALMOUROL (17G/02H),72.35,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24656,1992-07-29 00:00:00+00,ALMOUROL (17G/02H),40.26,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24657,1992-07-30 00:00:00+00,ALMOUROL (17G/02H),30.19,179148.403,276991.639,2025-08-06 15:31:06.690454+00
24658,1992-07-31 00:00:00+00,ALMOUROL (17G/02H),25.59,179148.403,276991.639,2025-08-06 15:31:06.690454+00
